query_group,label_1,label_2,query
cargo_context,proteins/proteomics,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (protein OR proteomics)"
cargo_context,proteins/proteomics,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (protein OR proteomics)
cargo_context,proteins/proteomics,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (protein OR proteomics)
cargo_context,miRNA,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (miRNA OR microRNA)"
cargo_context,miRNA,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (miRNA OR microRNA)
cargo_context,miRNA,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (miRNA OR microRNA)
cargo_context,lipids/lipidomics,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (lipid OR lipidomics OR sphingolipid OR ceramide)"
cargo_context,lipids/lipidomics,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (lipid OR lipidomics OR sphingolipid OR ceramide)
cargo_context,lipids/lipidomics,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (lipid OR lipidomics OR sphingolipid OR ceramide)
pathway_context,mTOR,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (mTOR OR PI3K OR AKT)"
pathway_context,mTOR,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (mTOR OR PI3K OR AKT)
pathway_context,mTOR,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (mTOR OR PI3K OR AKT)
pathway_context,Wnt,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (Wnt OR beta-catenin OR CTNNB1)"
pathway_context,Wnt,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (Wnt OR beta-catenin OR CTNNB1)
pathway_context,Wnt,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (Wnt OR beta-catenin OR CTNNB1)
pathway_context,Notch,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (Notch OR NOTCH1)"
pathway_context,Notch,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (Notch OR NOTCH1)
pathway_context,Notch,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (Notch OR NOTCH1)
pathway_context,NF-kB,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (""NF-kappa B"" OR NF-kB OR NFKB1)"
pathway_context,NF-kB,tumor_metastasis,"(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (""NF-kappa B"" OR NF-kB OR NFKB1)"
pathway_context,NF-kB,cardiac_repair,"(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (""NF-kappa B"" OR NF-kB OR NFKB1)"
